yyyy-mm-dd,tasmax_rcp85(K),huss,pr
2063-04-27,297.476776,0.007039,0.000000
2063-04-28,297.302277,0.007196,0.000000
2063-04-29,295.188873,0.007187,0.315602
2063-04-30,294.444366,0.007797,0.000000
2063-05-01,295.172760,0.008130,0.000000
2063-05-02,296.573700,0.006990,0.000000
2063-05-03,295.835236,0.006276,0.000000
2063-05-04,300.839630,0.005887,0.000000
2063-05-05,303.758209,0.007209,0.000000
2063-05-06,303.845947,0.008321,0.000000
2063-05-07,304.492401,0.009223,0.000000
2063-05-08,304.869568,0.009185,0.284447
2063-05-09,303.262238,0.006840,0.000000
2063-05-10,298.260071,0.003416,0.000000
2063-05-11,300.255341,0.003884,0.000000
2063-05-12,302.858612,0.005383,0.000000
2063-05-13,305.016968,0.005699,0.000000
2063-05-14,306.571564,0.006312,0.000000
2063-05-15,307.471527,0.006751,0.000000
2063-05-16,308.395721,0.007821,0.000000
2063-05-17,307.879974,0.009081,0.314581
2063-05-18,303.813934,0.011777,0.336353
2063-05-19,301.814911,0.011395,0.328769
2063-05-20,301.932800,0.009218,0.508597
2063-05-21,304.522247,0.008349,0.337086
2063-05-22,307.108185,0.007359,0.000000
2063-05-23,308.257568,0.006726,0.000000
2063-05-24,308.497711,0.005943,0.000000
2063-05-25,308.141968,0.006494,0.000000
2063-05-26,307.291168,0.006248,0.000000
2063-05-27,304.995026,0.006186,0.000000
2063-05-28,303.159180,0.007031,0.000000
2063-05-29,303.420654,0.006421,0.000000
2063-05-30,305.957275,0.005782,0.000000
2063-05-31,308.212860,0.006568,0.380326
2063-06-01,307.588623,0.007712,0.000000
2063-06-02,305.099945,0.008046,0.000000
2063-06-03,303.404144,0.007865,0.000000
2063-06-04,300.338348,0.008161,0.000000
2063-06-05,303.222473,0.007297,0.000000
2063-06-06,306.013397,0.008041,0.000000
2063-06-07,306.032867,0.009035,0.000000
2063-06-08,305.265686,0.007849,0.000000
2063-06-09,303.256531,0.008976,1.957136
2063-06-10,297.105560,0.011124,3.287000
2063-06-11,297.143768,0.009403,0.315610
2063-06-12,298.829590,0.008026,0.326511
2063-06-13,302.321991,0.008040,0.305977
2063-06-14,305.236267,0.007813,0.316371
2063-06-15,307.769440,0.008017,0.290885
2063-06-16,308.495972,0.007240,0.000000
2063-06-17,307.462524,0.006126,0.000000
2063-06-18,308.826569,0.005834,0.000000
2063-06-19,309.791321,0.005394,0.000000
2063-06-20,312.416992,0.005736,0.000000
2063-06-21,314.125885,0.006043,0.000000
2063-06-22,312.600922,0.005769,0.000000
2063-06-23,311.109283,0.005963,0.000000
2063-06-24,310.671265,0.006144,0.387847
2063-06-25,311.004120,0.006113,0.000000
2063-06-26,314.195343,0.005674,0.000000
2063-06-27,313.836273,0.005779,0.000000
2063-06-28,312.230804,0.006594,0.336665
2063-06-29,311.850708,0.006798,0.000000
2063-06-30,311.737946,0.007467,0.000000
2063-07-01,312.629578,0.009041,0.000000
2063-07-02,313.523621,0.009379,0.000000
2063-07-03,314.094330,0.009371,0.000000
2063-07-04,313.791199,0.010015,0.329314
2063-07-05,313.632080,0.009820,0.283251
2063-07-06,314.661530,0.008627,0.000000
2063-07-07,315.094025,0.007394,0.000000
2063-07-08,316.910950,0.006757,0.000000
2063-07-09,317.462494,0.006619,0.320661
2063-07-10,317.658569,0.009841,0.319389
2063-07-11,319.086426,0.009778,0.302592
2063-07-12,319.463867,0.008633,0.000000
2063-07-13,318.140686,0.008576,0.000000
2063-07-14,315.515472,0.008233,0.000000
2063-07-15,312.919312,0.008688,0.000000
2063-07-16,314.449829,0.010740,0.000000
2063-07-17,313.241577,0.011892,0.000000
2063-07-18,312.473114,0.010140,0.000000
2063-07-19,313.102386,0.011274,0.000000
2063-07-20,314.021881,0.011546,0.686461
2063-07-21,309.364960,0.013572,0.716231
2063-07-22,305.370392,0.014165,1.738696
2063-07-23,310.251465,0.011789,0.376113
2063-07-24,310.631073,0.012157,0.000000
2063-07-25,311.726044,0.012051,0.000000
2063-07-26,311.911987,0.010466,0.000000
2063-07-27,312.877960,0.008599,0.000000
2063-07-28,312.619995,0.006574,0.000000
2063-07-29,311.941803,0.007551,0.000000
2063-07-30,310.492493,0.008864,0.000000
2063-07-31,311.605103,0.007907,0.000000
2063-08-01,315.414917,0.007021,0.000000
2063-08-02,317.221130,0.005695,0.000000
2063-08-03,317.643982,0.006742,0.000000
2063-08-04,315.106628,0.009013,0.000000
2063-08-05,313.113098,0.008452,0.000000
2063-08-06,314.395844,0.007150,0.000000
2063-08-07,316.084106,0.007856,0.000000
2063-08-08,314.818390,0.009453,0.000000
2063-08-09,315.112396,0.008975,0.000000
2063-08-10,316.157654,0.008770,0.000000
2063-08-11,316.864410,0.009281,7.563329
2063-08-12,316.815826,0.011276,0.000000
2063-08-13,316.473480,0.010294,0.000000
2063-08-14,316.497223,0.008832,0.000000
2063-08-15,315.320312,0.007995,0.000000
2063-08-16,314.127716,0.009299,0.000000
2063-08-17,310.648773,0.011459,0.000000
2063-08-18,307.738647,0.010242,0.000000
2063-08-19,307.997589,0.007871,0.000000
2063-08-20,308.301361,0.007801,0.000000
2063-08-21,310.682404,0.008107,0.000000
2063-08-22,313.592438,0.008270,0.000000
2063-08-23,316.813995,0.006823,0.000000
2063-08-24,317.402802,0.006243,0.000000
2063-08-25,317.248566,0.005671,0.000000
2063-08-26,316.914459,0.005017,0.000000
2063-08-27,316.821350,0.004537,0.000000
2063-08-28,315.915955,0.005373,0.000000
2063-08-29,316.397217,0.005269,0.000000
2063-08-30,314.446442,0.006167,0.000000
2063-08-31,312.818237,0.006211,0.000000
2063-09-01,312.976532,0.005994,0.000000
2063-09-02,313.780579,0.005282,1.107842
2063-09-03,316.339813,0.004987,0.000000
2063-09-04,316.782104,0.004753,0.000000
2063-09-05,315.588318,0.005569,0.000000
2063-09-06,314.684875,0.005725,0.000000
2063-09-07,313.563293,0.004514,0.000000
2063-09-08,312.652191,0.005582,0.000000
2063-09-09,312.724091,0.006151,0.000000
2063-09-10,312.437012,0.004677,0.546333
2063-09-11,310.532898,0.006641,0.429358
2063-09-12,308.477478,0.007774,0.000000
2063-09-13,311.624725,0.006844,0.000000
2063-09-14,313.395691,0.006862,0.000000
2063-09-15,314.585938,0.005666,0.000000
2063-09-16,314.337555,0.005427,0.000000
2063-09-17,312.792633,0.004115,0.000000
2063-09-18,311.798065,0.005411,0.000000
2063-09-19,309.844513,0.004916,0.000000
2063-09-20,311.672607,0.004347,0.000000
2063-09-21,313.474701,0.004370,0.000000
2063-09-22,313.765442,0.004063,0.000000
2063-09-23,313.504242,0.006736,0.000000
2063-09-24,310.460846,0.008005,0.000000
2063-09-25,306.243561,0.006609,0.000000
2063-09-26,309.015167,0.006108,0.000000
2063-09-27,310.035217,0.006452,0.000000
2063-09-28,311.975403,0.003930,0.000000
2063-09-29,311.420990,0.004351,0.000000
2063-09-30,310.743652,0.004755,0.000000
2063-10-01,307.945007,0.004864,0.000000
2063-10-02,307.636627,0.004636,0.000000
2063-10-03,310.164185,0.004010,0.000000
2063-10-04,310.468262,0.004358,0.000000
2063-10-05,311.115845,0.003298,0.000000
2063-10-06,312.490204,0.003124,0.000000
2063-10-07,312.517181,0.003150,0.000000
2063-10-08,312.987976,0.003532,0.000000
2063-10-09,311.366180,0.004255,0.000000
2063-10-10,305.986481,0.006836,0.000000
2063-10-11,303.845490,0.006103,0.000000
2063-10-12,305.127563,0.004119,0.000000
2063-10-13,307.307983,0.002788,0.000000
2063-10-14,307.192383,0.003197,0.000000
2063-10-15,308.150024,0.003262,0.000000
2063-10-16,308.914062,0.003524,0.000000
2063-10-17,309.176575,0.003695,0.000000
2063-10-18,309.400177,0.002975,0.000000
2063-10-19,308.868103,0.003778,0.000000
2063-10-20,307.940948,0.004726,0.000000
2063-10-21,307.492798,0.005626,0.000000
2063-10-22,305.078125,0.004841,0.000000
2063-10-23,304.359924,0.004099,0.000000
2063-10-24,303.340149,0.003458,0.000000
2063-10-25,303.865021,0.004098,0.000000
2063-10-26,301.637970,0.005686,0.444635
2063-10-27,295.208710,0.009420,0.283522
2063-10-28,303.526611,0.010397,0.000000
2063-10-29,303.018097,0.006700,0.000000
2063-10-30,301.881836,0.006605,0.000000
2063-10-31,300.255798,0.005844,0.000000
2063-11-01,301.445129,0.005941,0.000000
2063-11-02,303.934235,0.005739,0.000000
2063-11-03,304.128357,0.005733,0.000000
2063-11-04,301.958160,0.006034,0.000000
2063-11-05,298.200012,0.005628,0.000000
2063-11-06,300.035736,0.005025,0.000000
2063-11-07,300.492767,0.004327,0.000000
2063-11-08,302.072815,0.003885,0.000000
2063-11-09,301.966125,0.004335,0.000000
2063-11-10,300.615692,0.004798,0.000000
2063-11-11,301.638031,0.005840,0.000000
2063-11-12,302.247467,0.004485,0.000000
2063-11-13,302.163055,0.003424,0.000000
2063-11-14,302.956970,0.002983,0.000000
2063-11-15,302.389221,0.003212,0.000000
2063-11-16,299.289215,0.004876,0.000000
2063-11-17,295.299835,0.007661,0.000000
2063-11-18,296.037506,0.006321,0.000000
2063-11-19,294.753204,0.004638,0.000000
2063-11-20,291.517944,0.004682,0.000000
2063-11-21,294.643646,0.004702,0.000000
2063-11-22,296.291718,0.004341,0.000000
2063-11-23,295.093079,0.005711,0.000000
2063-11-24,293.948944,0.006472,0.000000
2063-11-25,293.741669,0.007545,21.358299
2063-11-26,291.987274,0.006051,1.213586
2063-11-27,292.652405,0.005414,0.659342
2063-11-28,297.076538,0.006481,0.000000
2063-11-29,298.142731,0.007615,0.000000
2063-11-30,296.924744,0.009090,0.000000
2063-12-01,297.073578,0.007512,0.000000
2063-12-02,296.604431,0.007431,0.000000
2063-12-03,294.329559,0.003578,0.000000
2063-12-04,287.603485,0.002806,0.000000
2063-12-05,290.267853,0.002820,0.000000
2063-12-06,290.824738,0.002597,0.000000
2063-12-07,291.314423,0.002517,0.000000
2063-12-08,293.119629,0.002677,0.000000
2063-12-09,291.798584,0.003408,0.000000
2063-12-10,291.551971,0.003335,0.000000
2063-12-11,290.366913,0.003429,0.000000
2063-12-12,287.707947,0.002426,0.000000
2063-12-13,284.384705,0.002124,0.000000
2063-12-14,288.384979,0.002474,0.000000
2063-12-15,287.684601,0.002715,0.000000
2063-12-16,287.993378,0.002306,0.000000
2063-12-17,293.505219,0.002262,0.000000
2063-12-18,291.260223,0.002159,0.000000
2063-12-19,289.116089,0.001437,0.000000
2063-12-20,287.801910,0.002088,0.000000
2063-12-21,286.744751,0.003375,0.000000
2063-12-22,283.886383,0.002160,0.000000
2063-12-23,283.860229,0.002538,0.000000
2063-12-24,284.387421,0.001811,0.000000
2063-12-25,290.789948,0.002585,0.000000
2063-12-26,291.997528,0.003663,0.000000
2063-12-27,290.378204,0.004068,0.000000
2063-12-28,285.793488,0.002477,0.000000
2063-12-29,281.989197,0.001525,0.000000
2063-12-30,286.890381,0.001480,0.000000
2063-12-31,289.671997,0.002246,0.000000
2064-01-01,292.333801,0.002748,0.000000
2064-01-02,292.246460,0.004237,0.000000
2064-01-03,295.044037,0.003440,0.000000
2064-01-04,293.472168,0.004491,0.000000
2064-01-05,293.328796,0.002494,0.000000
2064-01-06,293.842773,0.003001,0.000000
2064-01-07,292.909729,0.003232,0.000000
2064-01-08,291.586761,0.002386,0.000000
2064-01-09,290.804932,0.002277,0.000000
2064-01-10,288.993011,0.004363,0.280604
2064-01-11,288.933105,0.002479,0.000000
2064-01-12,293.187500,0.003014,0.000000
2064-01-13,293.685669,0.003127,0.000000
2064-01-14,294.278107,0.003445,0.000000
2064-01-15,295.580994,0.004204,0.000000
2064-01-16,294.759613,0.003562,0.000000
2064-01-17,292.002441,0.003326,0.000000
2064-01-18,291.631256,0.002872,0.000000
2064-01-19,292.089142,0.005371,0.000000
2064-01-20,292.378296,0.006415,0.000000
2064-01-21,292.974304,0.005924,0.799201
2064-01-22,291.027191,0.002898,0.000000
2064-01-23,288.368469,0.002504,0.000000
2064-01-24,290.491516,0.002643,0.000000
2064-01-25,293.266907,0.002750,0.000000
2064-01-26,295.999237,0.003127,0.000000
2064-01-27,296.942688,0.003447,0.000000
2064-01-28,296.667175,0.003645,0.000000
2064-01-29,298.308502,0.003865,0.000000
2064-01-30,299.720703,0.004287,0.000000
2064-01-31,298.950897,0.003981,0.000000
2064-02-01,299.175995,0.004236,0.000000
2064-02-02,297.788208,0.004370,0.000000
2064-02-03,287.218079,0.002149,0.000000
2064-02-04,287.546509,0.003346,1.769114
2064-02-05,291.337799,0.002707,0.000000
2064-02-06,293.079712,0.003249,0.000000
2064-02-07,293.141968,0.004023,0.000000
2064-02-08,294.173523,0.003610,0.000000
2064-02-09,293.401825,0.003930,0.337968
2064-02-10,291.743683,0.005406,0.436192
2064-02-11,289.624939,0.005708,4.458460
2064-02-12,291.928986,0.006155,11.426358
2064-02-13,291.461395,0.006529,3.222217
2064-02-14,286.751556,0.006273,3.637882
2064-02-15,284.349762,0.004370,2.189138
2064-02-16,285.565216,0.003520,0.000000
2064-02-17,286.313049,0.003954,0.000000
2064-02-18,285.655273,0.003339,0.675480
2064-02-19,278.793365,0.001531,0.000000
2064-02-20,277.985870,0.001470,0.000000
2064-02-21,282.633057,0.001381,0.000000
2064-02-22,285.515839,0.001911,0.000000
2064-02-23,289.256470,0.002337,0.000000
2064-02-24,294.755035,0.002789,0.000000
2064-02-25,298.680756,0.003520,0.000000
2064-02-26,299.021912,0.004220,0.000000
2064-02-27,298.617004,0.005492,0.000000
2064-02-28,299.191132,0.007249,0.000000
2064-02-29,299.245911,0.007280,0.000000
2064-03-01,299.300659,0.007311,0.000000
2064-03-02,299.858063,0.007413,0.000000
2064-03-03,298.484344,0.007440,0.820749
2064-03-04,295.346771,0.007973,4.001889
2064-03-05,290.719208,0.005827,0.000000
2064-03-06,292.916840,0.004567,0.000000
2064-03-07,297.021667,0.004691,0.000000
2064-03-08,296.254639,0.005635,0.000000
2064-03-09,290.253906,0.005617,1.512035
2064-03-10,290.245300,0.003964,0.000000
2064-03-11,290.299438,0.004083,0.000000
2064-03-12,289.385345,0.005417,0.000000
2064-03-13,292.081940,0.003890,0.000000
2064-03-14,293.028229,0.003049,0.000000
2064-03-15,297.805786,0.003192,0.000000
2064-03-16,297.575592,0.003696,0.000000
2064-03-17,293.215332,0.005346,4.106344
2064-03-18,289.460358,0.004626,0.419400
2064-03-19,288.903412,0.004688,0.364259
2064-03-20,287.753204,0.004692,2.820447
2064-03-21,289.784485,0.004327,0.000000
2064-03-22,291.674713,0.004231,0.313731
2064-03-23,293.061340,0.005471,0.000000
2064-03-24,295.512146,0.005015,0.000000
2064-03-25,299.124237,0.005135,0.000000
2064-03-26,301.484436,0.005670,0.000000
2064-03-27,302.092133,0.005444,0.000000
2064-03-28,302.649078,0.003782,0.000000
2064-03-29,302.076050,0.004257,0.000000
2064-03-30,301.269104,0.005104,0.000000
2064-03-31,301.385315,0.006239,0.000000
2064-04-01,298.245972,0.004559,0.000000
2064-04-02,296.621521,0.003605,0.000000
2064-04-03,299.816040,0.003892,0.000000
2064-04-04,299.556183,0.004791,0.000000
2064-04-05,292.554474,0.005654,0.000000
2064-04-06,292.172668,0.005709,0.000000
2064-04-07,297.485260,0.005040,0.000000
2064-04-08,296.432739,0.004941,0.000000
2064-04-09,290.308044,0.005438,0.681293
2064-04-10,290.397675,0.003998,0.435115
2064-04-11,294.763977,0.003068,0.000000
2064-04-12,297.945282,0.003048,0.000000
2064-04-13,300.227722,0.003057,0.000000
2064-04-14,299.917725,0.004063,0.000000
2064-04-15,300.743134,0.004753,0.000000
2064-04-16,299.505188,0.003491,0.000000
2064-04-17,300.471069,0.003559,0.000000
2064-04-18,301.722839,0.003636,0.298316
2064-04-19,300.476929,0.005412,0.285721
2064-04-20,293.077942,0.007204,0.312639
2064-04-21,294.783936,0.007743,0.684245
2064-04-22,298.576843,0.007953,0.423482
2064-04-23,301.168335,0.006424,0.000000
2064-04-24,301.316986,0.006537,0.000000
2064-04-25,301.435364,0.006220,0.307947
2064-04-26,301.240082,0.005375,0.000000
2064-04-27,299.890289,0.005143,0.000000
2064-04-28,297.284515,0.006455,0.320541
2064-04-29,299.393860,0.007013,0.000000
2064-04-30,302.919952,0.005675,0.000000
2064-05-01,302.407959,0.004743,0.000000
2064-05-02,305.373901,0.004846,0.000000
2064-05-03,306.167603,0.005724,0.000000
2064-05-04,307.735840,0.005612,0.000000
2064-05-05,307.417511,0.005410,0.000000
2064-05-06,307.275269,0.004457,0.000000
2064-05-07,307.674530,0.005407,0.000000
2064-05-08,306.730133,0.005632,0.000000
2064-05-09,307.746307,0.004953,0.000000
2064-05-10,307.518402,0.004861,0.000000
2064-05-11,308.988464,0.005017,0.000000
2064-05-12,308.798706,0.004991,0.000000
2064-05-13,308.243561,0.004808,0.000000
2064-05-14,306.663818,0.005257,0.000000
2064-05-15,304.531525,0.005403,0.000000
2064-05-16,306.535431,0.005159,0.000000
2064-05-17,309.052460,0.005015,0.000000
2064-05-18,311.945343,0.004771,0.000000
2064-05-19,312.743286,0.004348,0.000000
2064-05-20,312.674683,0.004630,0.000000
2064-05-21,311.345062,0.004767,0.000000
2064-05-22,312.070160,0.004576,0.311646
2064-05-23,312.252319,0.004529,0.000000
2064-05-24,311.814331,0.004865,0.000000
2064-05-25,312.101105,0.005227,0.000000
2064-05-26,312.646423,0.004708,0.000000
2064-05-27,313.390839,0.004633,0.000000
2064-05-28,313.143921,0.004950,0.000000
2064-05-29,312.597778,0.005739,0.000000
2064-05-30,311.017609,0.006546,0.317028
2064-05-31,308.378540,0.005992,0.000000
2064-06-01,310.575378,0.004609,0.000000
2064-06-02,312.241150,0.004270,0.000000
2064-06-03,312.275238,0.003917,0.000000
2064-06-04,314.186218,0.003675,0.000000
2064-06-05,313.614838,0.003415,0.000000
2064-06-06,309.276367,0.003688,0.000000
2064-06-07,306.332947,0.003725,0.000000
2064-06-08,304.449646,0.004437,0.293049
2064-06-09,302.000397,0.004476,0.304710
2064-06-10,307.248413,0.004258,0.000000
2064-06-11,311.927582,0.004676,0.000000
2064-06-12,314.260529,0.004026,0.000000
2064-06-13,315.606598,0.004744,0.000000
2064-06-14,315.458191,0.005655,0.000000
2064-06-15,313.816437,0.005205,0.357706
2064-06-16,311.764557,0.005827,0.000000
2064-06-17,311.067932,0.004715,0.000000
2064-06-18,310.126831,0.005278,0.379885
2064-06-19,309.220856,0.006116,0.384435
2064-06-20,309.342072,0.006273,0.000000
2064-06-21,309.419983,0.007668,0.319035
2064-06-22,309.407074,0.007631,0.000000
2064-06-23,308.997620,0.007423,0.000000
2064-06-24,310.473419,0.007128,0.361971
2064-06-25,312.182861,0.006145,0.000000
2064-06-26,311.724274,0.005969,0.303396
2064-06-27,312.176086,0.005557,0.323016
2064-06-28,312.383942,0.004905,0.300553
2064-06-29,311.066071,0.005268,0.304534
2064-06-30,305.210052,0.006328,0.000000
2064-07-01,305.154816,0.006610,0.334658
2064-07-02,309.297394,0.006492,0.000000
2064-07-03,308.579010,0.006984,0.000000
2064-07-04,307.475098,0.006363,0.000000
2064-07-05,301.605682,0.006723,0.000000
2064-07-06,305.252960,0.008275,0.000000
2064-07-07,307.697754,0.007524,0.000000
2064-07-08,309.838226,0.007684,0.000000
2064-07-09,311.348846,0.007650,0.000000
2064-07-10,312.151947,0.007419,0.000000
2064-07-11,313.673157,0.008699,0.000000
2064-07-12,313.079498,0.008998,0.284269
2064-07-13,311.533539,0.007397,0.000000
2064-07-14,310.822693,0.006475,0.000000
2064-07-15,310.364960,0.005171,0.000000
2064-07-16,310.558197,0.004696,0.000000
2064-07-17,313.301544,0.004671,0.000000
2064-07-18,315.934723,0.005426,0.000000
2064-07-19,316.797058,0.006916,0.000000
2064-07-20,317.865509,0.007072,0.000000
2064-07-21,318.157074,0.005787,0.849187
2064-07-22,317.643982,0.005548,0.434669
2064-07-23,316.378754,0.006005,0.284156
2064-07-24,316.456543,0.006094,0.000000
2064-07-25,317.350800,0.006989,0.000000
2064-07-26,316.373779,0.006026,0.000000
2064-07-27,312.448822,0.006480,0.376942
2064-07-28,313.957214,0.007749,0.000000
2064-07-29,316.224396,0.005340,0.000000
2064-07-30,315.884247,0.006647,0.000000
2064-07-31,314.631409,0.006593,0.000000
2064-08-01,314.755035,0.007233,0.000000
2064-08-02,315.395966,0.006241,1.066226
2064-08-03,314.816345,0.007640,0.000000
2064-08-04,315.737091,0.008554,0.000000
2064-08-05,316.509308,0.007923,0.000000
2064-08-06,315.188721,0.014492,0.000000
2064-08-07,314.071808,0.014776,0.000000
2064-08-08,316.889374,0.010706,0.000000
2064-08-09,318.716339,0.008019,0.000000
2064-08-10,319.188751,0.007253,0.000000
2064-08-11,317.223541,0.008013,0.000000
2064-08-12,315.357941,0.008772,0.000000
2064-08-13,312.170288,0.008202,0.000000
2064-08-14,310.343201,0.009726,0.000000
2064-08-15,310.576080,0.009139,0.000000
2064-08-16,310.646973,0.007986,0.000000
2064-08-17,309.361969,0.008104,0.000000
2064-08-18,312.633057,0.009611,0.000000
2064-08-19,313.818756,0.009885,0.000000
2064-08-20,314.938324,0.009084,0.000000
2064-08-21,315.009033,0.008324,0.000000
2064-08-22,314.433380,0.007709,0.000000
2064-08-23,314.874756,0.006895,0.000000
2064-08-24,314.557495,0.005535,0.000000
2064-08-25,314.040558,0.005233,0.000000
2064-08-26,312.598083,0.006495,0.000000
2064-08-27,310.118744,0.005994,0.000000
2064-08-28,312.321503,0.006821,0.000000
2064-08-29,313.555359,0.006108,0.000000
2064-08-30,312.538818,0.006642,0.000000
2064-08-31,311.647949,0.006736,0.000000
2064-09-01,313.162323,0.006539,0.000000
2064-09-02,314.977631,0.006672,0.000000
2064-09-03,315.694305,0.006924,0.000000
2064-09-04,315.547455,0.006632,0.000000
2064-09-05,314.777069,0.005930,0.000000
2064-09-06,313.843079,0.005696,0.000000
2064-09-07,313.547363,0.005657,0.000000
2064-09-08,313.218933,0.005171,0.000000
2064-09-09,312.633087,0.004559,0.000000
2064-09-10,312.224365,0.004761,0.000000
2064-09-11,311.708679,0.007308,0.345942
2064-09-12,310.289948,0.008568,0.000000
2064-09-13,310.009705,0.006418,0.000000
2064-09-14,309.891144,0.005269,0.000000
2064-09-15,309.531647,0.005442,0.000000
2064-09-16,308.035248,0.006223,0.000000
2064-09-17,308.766327,0.006397,0.000000
2064-09-18,309.115723,0.005293,0.000000
2064-09-19,309.603088,0.005663,0.000000
2064-09-20,312.255066,0.005568,0.000000
2064-09-21,312.442413,0.007380,0.000000
2064-09-22,312.241425,0.007934,0.000000
2064-09-23,312.881439,0.008854,0.000000
2064-09-24,312.593475,0.007641,0.000000
2064-09-25,311.107025,0.007291,0.000000
2064-09-26,309.330414,0.007984,0.000000
2064-09-27,309.090515,0.008540,0.000000
2064-09-28,308.900574,0.007072,0.000000
2064-09-29,309.094910,0.004979,0.000000
2064-09-30,307.680786,0.005238,0.000000
2064-10-01,304.011230,0.005739,0.000000
2064-10-02,302.960236,0.005883,0.000000
2064-10-03,306.975800,0.005852,0.000000
2064-10-04,312.522186,0.004655,0.000000
2064-10-05,312.671173,0.004701,0.000000
2064-10-06,310.141907,0.003764,0.000000
2064-10-07,308.115021,0.003913,0.000000
2064-10-08,305.961395,0.005730,0.445015
2064-10-09,305.638184,0.007608,0.634026
2064-10-10,303.794952,0.008710,0.000000
2064-10-11,306.514282,0.006861,0.000000
2064-10-12,306.419067,0.006224,0.000000
2064-10-13,306.638275,0.007438,0.000000
2064-10-14,305.289886,0.006655,0.000000
2064-10-15,302.559570,0.008123,0.000000
2064-10-16,301.488464,0.007862,0.000000
2064-10-17,302.530518,0.008119,0.000000
2064-10-18,304.415649,0.007041,0.000000
2064-10-19,305.094177,0.004734,0.000000
2064-10-20,301.903015,0.003603,0.000000
2064-10-21,295.374146,0.003523,0.000000
2064-10-22,295.509857,0.002553,0.000000
2064-10-23,294.427094,0.002363,0.000000
2064-10-24,296.217407,0.003167,0.000000
2064-10-25,296.956451,0.003227,0.000000
2064-10-26,298.423737,0.003266,0.000000
2064-10-27,299.170258,0.003256,0.000000
2064-10-28,299.302429,0.002799,0.000000
2064-10-29,297.947632,0.003073,0.000000
2064-10-30,299.137054,0.003239,0.000000
2064-10-31,298.311005,0.003089,0.000000
2064-11-01,298.579346,0.002835,0.000000
2064-11-02,298.837189,0.002782,0.000000
2064-11-03,300.431488,0.002447,0.000000
2064-11-04,299.513763,0.003285,0.000000
2064-11-05,299.787140,0.002343,0.000000
2064-11-06,300.225891,0.002349,0.000000
2064-11-07,298.938477,0.003241,0.000000
2064-11-08,295.356049,0.002957,0.000000
2064-11-09,296.304901,0.002417,0.000000
2064-11-10,296.586792,0.002424,0.000000
2064-11-11,297.280212,0.002280,0.000000
2064-11-12,298.537994,0.003200,0.000000
2064-11-13,295.213104,0.002672,0.000000
2064-11-14,296.611572,0.001577,0.000000
2064-11-15,296.630615,0.003665,0.000000
2064-11-16,294.626160,0.003778,0.000000
2064-11-17,295.843048,0.001661,0.000000
2064-11-18,299.393677,0.002675,0.000000
2064-11-19,300.172546,0.004509,0.000000
2064-11-20,301.517731,0.005919,0.362846
2064-11-21,302.147522,0.006042,0.000000
2064-11-22,301.933746,0.007584,0.000000
2064-11-23,296.154205,0.006906,0.000000
2064-11-24,293.193726,0.003386,0.000000
2064-11-25,296.234131,0.003105,0.000000
2064-11-26,298.261993,0.003154,0.000000
2064-11-27,297.636047,0.004327,0.000000
2064-11-28,295.858978,0.006384,0.458435
2064-11-29,294.508484,0.005618,0.364081
2064-11-30,297.581421,0.004374,0.000000
2064-12-01,297.891174,0.005280,0.000000
2064-12-02,296.980255,0.004689,0.000000
2064-12-03,295.766571,0.004073,0.000000
2064-12-04,294.549072,0.004993,0.000000
2064-12-05,288.825989,0.001346,0.000000
2064-12-06,286.287354,0.001309,0.000000
2064-12-07,287.010162,0.001350,0.000000
2064-12-08,288.706055,0.001579,0.000000
2064-12-09,287.481415,0.001636,0.000000
2064-12-10,290.706360,0.002639,0.000000
2064-12-11,288.686920,0.001946,0.000000
2064-12-12,289.823181,0.001672,0.000000
2064-12-13,292.521698,0.001744,0.000000
2064-12-14,293.670105,0.002152,0.000000
2064-12-15,294.594330,0.001931,0.000000
2064-12-16,293.070038,0.002682,0.000000
2064-12-17,293.282532,0.006189,0.000000
2064-12-18,292.754883,0.005419,0.000000
2064-12-19,290.957245,0.006293,0.000000
2064-12-20,286.063873,0.002630,0.000000
2064-12-21,278.938171,0.002179,0.000000
2064-12-22,277.942688,0.001627,0.000000
2064-12-23,277.916382,0.001612,0.000000
2064-12-24,285.251190,0.003941,5.740255
2064-12-25,285.997772,0.007397,3.026366
2064-12-26,287.842621,0.007795,14.378044
2064-12-27,288.673798,0.005501,0.000000
2064-12-28,281.865295,0.002239,0.000000
2064-12-29,280.585480,0.001937,0.000000
2064-12-30,281.865448,0.002479,0.000000
2064-12-31,287.048523,0.003973,0.968153
2065-01-01,290.476440,0.006044,0.279816
2065-01-02,290.193390,0.005568,0.000000
2065-01-03,291.643768,0.004784,0.000000
2065-01-04,292.916748,0.004788,0.000000
2065-01-05,294.291840,0.005088,0.000000
2065-01-06,295.085968,0.006469,0.000000
2065-01-07,295.354065,0.005817,0.000000
2065-01-08,296.132355,0.005828,0.000000
2065-01-09,295.602478,0.006091,0.000000
2065-01-10,295.081818,0.004738,0.000000
2065-01-11,295.103058,0.004468,0.000000
2065-01-12,296.178223,0.005241,0.000000
2065-01-13,296.427185,0.005704,0.000000
2065-01-14,295.626190,0.005899,0.000000
2065-01-15,296.630554,0.007559,0.281916
2065-01-16,296.798615,0.006397,0.000000
2065-01-17,296.251556,0.005105,0.000000
2065-01-18,295.282410,0.005284,0.000000
2065-01-19,292.384308,0.004186,0.000000
2065-01-20,293.973083,0.003204,0.000000
